,Unnamed: 0,Unnamed: 0.1,Start (ET),Away?,Opponent,TeamPts,OppPts,Team,TeamName,Location,PreviousLocation,DistanceFromPrevious,Datetime,DaysBetweenGames,SeasonAveragePPG,PTSoverAVG,OppName,Year_x,Mon,Day,ForBR,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year_y
1538,1538,769,19:30:00,@,Boston Celtics,95.0,116.0,BRK,Brooklyn Nets,"[42.3602534, -71.0582912]","[41.8810409, -87.6711385]",1368.1751668713866,2019-01-07 19:30:00,1.1666666666666667,109.3456790123457,-14.345679012345686,BOS,2019,1,7,201901070,32,79,0.405,11,42,0.262,20,22,0.909,9,38,47,19,5,4,23,16,95,2019
1540,1540,770,19:30:00,,Atlanta Hawks,116.0,100.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[42.3602534, -71.0582912]",304.26066053046907,2019-01-09 19:30:00,2.0,109.3456790123457,6.654320987654318,ATL,2019,1,9,201901090,43,95,0.45299999999999996,10,30,0.33299999999999996,20,26,0.769,18,36,54,21,10,9,18,28,116,2019
1542,1542,771,19:30:00,@,Toronto Raptors,105.0,122.0,BRK,Brooklyn Nets,"[43.6534817, -79.3839347]","[40.678177, -73.94416]",556.6383385804979,2019-01-11 19:30:00,2.0,109.3456790123457,-4.345679012345683,TOR,2019,1,11,201901110,37,88,0.42,11,30,0.36700000000000005,20,30,0.667,9,45,54,20,4,4,17,21,105,2019
1544,1544,772,19:30:00,,Boston Celtics,109.0,102.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[43.6534817, -79.3839347]",556.6383385804979,2019-01-14 19:30:00,3.0000000000000004,109.3456790123457,-0.3456790123456841,BOS,2019,1,14,201901140,37,86,0.43,13,38,0.342,22,25,0.88,13,42,55,18,5,7,17,20,109,2019
1546,1546,773,20:00:00,@,Houston Rockets,145.0,142.0,BRK,Brooklyn Nets,"[29.7589382, -95.3676974]","[40.678177, -73.94416]",2282.9036359436977,2019-01-16 20:00:00,2.020833333333333,109.3456790123457,35.654320987654316,HOU,2019,1,16,201901160,56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,4,3,13,25,145,2019
1548,1548,774,19:00:00,@,Orlando Magic,117.0,115.0,BRK,Brooklyn Nets,"[28.5421109, -81.3790304]","[29.7589382, -95.3676974]",1363.4736332313016,2019-01-18 19:00:00,1.9583333333333333,109.3456790123457,7.654320987654318,ORL,2019,1,18,201901180,44,97,0.45399999999999996,19,46,0.413,10,15,0.667,9,32,41,24,5,5,11,19,117,2019
1550,1550,775,15:30:00,,Sacramento Kings,123.0,94.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[28.5421109, -81.3790304]",1508.8907164628326,2019-01-21 15:30:00,2.854166666666667,109.3456790123457,13.654320987654314,SAC,2019,1,21,201901210,45,90,0.5,13,35,0.371,20,24,0.833,12,44,56,25,9,4,16,15,123,2019
1552,1552,776,19:30:00,,Orlando Magic,114.0,110.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2019-01-23 19:30:00,2.1666666666666665,109.3456790123457,4.654320987654317,ORL,2019,1,23,201901230,43,90,0.478,10,32,0.313,18,23,0.7829999999999999,12,33,45,20,7,2,16,22,114,2019
1554,1554,777,19:30:00,,New York Knicks,109.0,99.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2019-01-25 19:30:00,2.0,109.3456790123457,-0.3456790123456841,NYK,2019,1,25,201901250,34,84,0.405,9,33,0.273,32,47,0.6809999999999999,18,42,60,19,5,2,19,21,109,2019
1556,1556,778,19:30:00,@,Boston Celtics,104.0,112.0,BRK,Brooklyn Nets,"[42.3602534, -71.0582912]","[40.678177, -73.94416]",304.26066053046907,2019-01-28 19:30:00,3.0000000000000004,109.3456790123457,-5.345679012345683,BOS,2019,1,28,201901280,39,103,0.379,13,34,0.382,13,16,0.813,16,32,48,20,10,5,17,20,104,2019
1558,1558,779,19:30:00,,Chicago Bulls,122.0,117.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[42.3602534, -71.0582912]",304.26066053046907,2019-01-29 19:30:00,1.0,109.3456790123457,12.654320987654314,CHI,2019,1,29,201901290,42,94,0.447,10,35,0.28600000000000003,28,40,0.7,7,36,43,25,11,2,8,21,122,2019
1560,1560,780,20:30:00,@,San Antonio Spurs,114.0,117.0,BRK,Brooklyn Nets,"[29.4246002, -98.4951405]","[40.678177, -73.94416]",2546.918819691519,2019-01-31 20:30:00,2.0416666666666665,109.3456790123457,4.654320987654317,SAS,2019,1,31,201901310,42,89,0.47200000000000003,11,34,0.324,19,29,0.655,5,41,46,30,5,7,14,23,114,2019
1562,1562,781,19:00:00,@,Orlando Magic,89.0,102.0,BRK,Brooklyn Nets,"[28.5421109, -81.3790304]","[29.4246002, -98.4951405]",1665.2167291513736,2019-02-02 19:00:00,1.9375,109.3456790123457,-20.345679012345684,ORL,2019,2,2,201902020,33,91,0.363,10,38,0.263,13,16,0.813,8,42,50,23,6,2,18,11,89,2019
1564,1564,782,19:30:00,,Milwaukee Bucks,94.0,113.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[28.5421109, -81.3790304]",1508.8907164628326,2019-02-04 19:30:00,2.020833333333333,109.3456790123457,-15.345679012345686,MIL,2019,2,4,201902040,33,102,0.324,5,42,0.11900000000000001,23,28,0.821,16,40,56,23,5,9,13,21,94,2019
1566,1566,783,19:30:00,,Denver Nuggets,135.0,130.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2019-02-06 19:30:00,2.0,109.3456790123457,25.65432098765432,DEN,2019,2,6,201902060,46,90,0.511,19,34,0.5589999999999999,24,33,0.727,5,35,40,36,9,5,13,22,135,2019
1568,1568,784,19:30:00,,Chicago Bulls,106.0,125.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2019-02-08 19:30:00,2.0,109.3456790123457,-3.345679012345684,CHI,2019,2,8,201902080,39,94,0.415,13,41,0.317,15,16,0.938,6,27,33,26,9,1,11,21,106,2019
1570,1570,785,19:30:00,@,Toronto Raptors,125.0,127.0,BRK,Brooklyn Nets,"[43.6534817, -79.3839347]","[40.678177, -73.94416]",556.6383385804979,2019-02-11 19:30:00,3.0000000000000004,109.3456790123457,15.654320987654314,TOR,2019,2,11,201902110,46,88,0.523,20,41,0.488,13,18,0.722,5,26,31,33,6,3,14,18,125,2019
1572,1572,786,19:00:00,@,Cleveland Cavaliers,148.0,139.0,BRK,Brooklyn Nets,"[41.5051613, -81.6934446]","[43.6534817, -79.3839347]",304.44838151916355,2019-02-13 19:00:00,1.9791666666666667,109.3456790123457,38.654320987654316,CLE,2019,2,13,201902130,52,113,0.46,18,45,0.4,26,34,0.765,16,44,60,31,4,13,18,23,148,2019
1574,1574,787,19:30:00,,Portland Trail Blazers,99.0,113.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[41.5051613, -81.6934446]",655.2499875592641,2019-02-21 19:30:00,8.020833333333334,109.3456790123457,-10.345679012345684,POR,2019,2,21,201902210,36,92,0.391,7,36,0.19399999999999998,20,26,0.769,12,37,49,26,4,2,12,19,99,2019
1576,1576,788,19:00:00,@,Charlotte Hornets,117.0,115.0,BRK,Brooklyn Nets,"[35.2272086, -80.8430827]","[40.678177, -73.94416]",855.2250427773806,2019-02-23 19:00:00,1.9791666666666667,109.3456790123457,7.654320987654318,CHO,2019,2,23,201902230,40,87,0.46,17,43,0.395,20,26,0.769,11,31,42,23,5,6,12,26,117,2019
1578,1578,789,19:30:00,,San Antonio Spurs,101.0,85.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[35.2272086, -80.8430827]",855.2250427773806,2019-02-25 19:30:00,2.020833333333333,109.3456790123457,-8.345679012345684,SAS,2019,2,25,201902250,35,81,0.43200000000000005,19,50,0.38,12,16,0.75,6,45,51,24,5,5,15,15,101,2019
1580,1580,790,19:30:00,,Washington Wizards,116.0,125.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2019-02-27 19:30:00,2.0,109.3456790123457,6.654320987654318,WAS,2019,2,27,201902270,39,85,0.45899999999999996,8,35,0.22899999999999998,30,39,0.769,7,34,41,20,7,3,16,27,116,2019
1582,1582,791,19:30:00,,Charlotte Hornets,112.0,123.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2019-03-01 19:30:00,2.0,109.3456790123457,2.654320987654316,CHO,2019,3,1,201903010,44,86,0.512,10,32,0.313,14,18,0.778,7,30,37,27,2,5,15,19,112,2019
1584,1584,792,19:30:00,@,Miami Heat,88.0,117.0,BRK,Brooklyn Nets,"[25.7741728, -80.19362]","[40.678177, -73.94416]",1753.865769588663,2019-03-02 19:30:00,1.0,109.3456790123457,-21.345679012345684,MIA,2019,3,2,201903020,31,88,0.35200000000000004,9,42,0.214,17,22,0.773,7,29,36,20,6,6,11,14,88,2019
1586,1586,793,19:30:00,,Dallas Mavericks,127.0,88.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[25.7741728, -80.19362]",1753.865769588663,2019-03-04 19:30:00,2.0,109.3456790123457,17.654320987654316,DAL,2019,3,4,201903040,48,85,0.565,17,41,0.415,14,19,0.737,3,45,48,29,8,1,13,23,127,2019
1588,1588,794,19:30:00,,Cleveland Cavaliers,113.0,107.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2019-03-06 19:30:00,2.0,109.3456790123457,3.654320987654316,CLE,2019,3,6,201903060,43,91,0.473,12,33,0.364,15,26,0.5770000000000001,11,39,50,21,5,7,14,22,113,2019
1590,1590,795,19:00:00,@,Atlanta Hawks,114.0,112.0,BRK,Brooklyn Nets,"[33.7489924, -84.3902644]","[40.678177, -73.94416]",1201.5952798738085,2019-03-09 19:00:00,2.979166666666667,109.3456790123457,4.654320987654317,ATL,2019,3,9,201903090,33,86,0.384,15,44,0.341,33,54,0.611,15,39,54,21,7,3,14,23,114,2019
1592,1592,796,19:30:00,,Detroit Pistons,103.0,75.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[33.7489924, -84.3902644]",1201.5952798738085,2019-03-11 19:30:00,2.020833333333333,109.3456790123457,-6.345679012345682,DET,2019,3,11,201903110,39,79,0.494,11,31,0.355,14,22,0.636,5,48,53,21,9,4,17,18,103,2019
1594,1594,797,19:00:00,@,Oklahoma City Thunder,96.0,108.0,BRK,Brooklyn Nets,"[35.46756, -97.516426]","[40.678177, -73.94416]",2134.542472848005,2019-03-13 19:00:00,1.9791666666666667,109.3456790123457,-13.345679012345686,OKC,2019,3,13,201903130,35,84,0.41700000000000004,13,35,0.371,13,19,0.684,7,36,43,19,7,5,16,18,96,2019
1596,1596,798,21:00:00,@,Utah Jazz,98.0,114.0,BRK,Brooklyn Nets,"[40.6593864, -111.8650787]","[35.46756, -97.516426]",1379.3711657580766,2019-03-16 21:00:00,3.083333333333333,109.3456790123457,-11.345679012345686,UTA,2019,3,16,201903160,33,95,0.34700000000000003,12,36,0.33299999999999996,20,22,0.909,8,36,44,20,9,5,7,24,98,2019
1598,1598,799,21:00:00,@,Los Angeles Clippers,116.0,119.0,BRK,Brooklyn Nets,"[34.0536909, -118.242766]","[40.6593864, -111.8650787]",924.7226349214217,2019-03-17 21:00:00,1.0,109.3456790123457,6.654320987654318,LAC,2019,3,17,201903170,42,100,0.42,14,38,0.368,18,25,0.72,15,36,51,26,6,7,14,28,116,2019
1600,1600,800,22:00:00,@,Sacramento Kings,123.0,121.0,BRK,Brooklyn Nets,"[38.5810606, -121.4938951]","[34.0536909, -118.242766]",581.1464879377048,2019-03-19 22:00:00,2.0416666666666665,109.3456790123457,13.654320987654314,SAC,2019,3,19,201903190,47,94,0.5,12,35,0.34299999999999997,17,23,0.7390000000000001,11,30,41,28,16,4,18,19,123,2019
1602,1602,801,22:30:00,@,Los Angeles Lakers,111.0,106.0,BRK,Brooklyn Nets,"[34.0536909, -118.242766]","[38.5810606, -121.4938951]",581.1464879377048,2019-03-22 22:30:00,3.020833333333333,109.3456790123457,1.654320987654316,LAL,2019,3,22,201903220,37,92,0.402,16,42,0.381,21,28,0.75,11,36,47,21,8,4,13,25,111,2019
1604,1604,802,22:00:00,@,Portland Trail Blazers,144.0,148.0,BRK,Brooklyn Nets,"[45.5202471, -122.6741949]","[34.0536909, -118.242766]",1328.6571049213628,2019-03-25 22:00:00,2.979166666666667,109.3456790123457,34.654320987654316,POR,2019,3,25,201903250,49,103,0.47600000000000003,15,42,0.35700000000000004,31,44,0.705,15,44,59,25,3,4,16,31,144,2019
1606,1606,803,19:00:00,@,Philadelphia 76ers,110.0,123.0,BRK,Brooklyn Nets,"[39.952583, -75.165222]","[45.5202471, -122.6741949]",3869.069153884126,2019-03-28 19:00:00,2.8750000000000004,109.3456790123457,0.6543209876543159,PHI,2019,3,28,201903280,40,90,0.444,11,32,0.344,19,29,0.655,11,34,45,25,4,3,15,22,110,2019
1608,1608,804,18:00:00,,Boston Celtics,110.0,96.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[39.952583, -75.165222]",131.16984168004296,2019-03-30 18:00:00,1.9583333333333333,109.3456790123457,0.6543209876543159,BOS,2019,3,30,201903300,38,83,0.45799999999999996,12,38,0.316,22,28,0.7859999999999999,5,35,40,22,7,2,12,17,110,2019
1610,1610,805,19:30:00,,Milwaukee Bucks,121.0,131.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2019-04-01 19:30:00,2.0625,109.3456790123457,11.654320987654314,MIL,2019,4,1,201904010,39,94,0.415,16,44,0.364,27,34,0.794,16,39,55,19,6,5,23,26,121,2019
1612,1612,806,19:30:00,,Toronto Raptors,105.0,115.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2019-04-03 19:30:00,2.0,109.3456790123457,-4.345679012345683,TOR,2019,4,3,201904030,41,86,0.47700000000000004,10,32,0.313,13,21,0.619,9,44,53,23,3,2,14,19,105,2019
1614,1614,807,17:00:00,@,Milwaukee Bucks,133.0,128.0,BRK,Brooklyn Nets,"[43.038902, -87.906471]","[40.678177, -73.94416]",1183.4816170264958,2019-04-06 17:00:00,2.895833333333333,109.3456790123457,23.65432098765432,MIL,2019,4,6,201904060,48,97,0.495,19,45,0.42200000000000004,18,23,0.7829999999999999,12,31,43,25,7,0,10,19,133,2019
1616,1616,808,17:00:00,@,Indiana Pacers,108.0,96.0,BRK,Brooklyn Nets,"[39.7683331, -86.1583502]","[43.038902, -87.906471]",391.5372053244472,2019-04-07 17:00:00,1.0,109.3456790123457,-1.345679012345684,IND,2019,4,7,201904070,40,88,0.455,11,36,0.306,17,22,0.773,17,35,52,23,7,4,15,13,108,2019
1618,1618,809,20:00:00,,Miami Heat,113.0,94.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[39.7683331, -86.1583502]",1040.4169441118545,2019-04-10 20:00:00,3.125,109.3456790123457,3.654320987654316,MIA,2019,4,10,201904100,43,114,0.377,21,58,0.36200000000000004,6,7,0.857,20,48,68,29,7,3,12,13,113,2019
1944,1944,972,20:00:00,,San Antonio Spurs,77.0,87.0,CHI,Chicago Bulls,"[41.8810409, -87.6711385]","[43.6534817, -79.3839347]",703.8149864220178,2017-10-21 20:00:00,2.020833333333333,103.93209876543207,-26.9320987654321,SAS,2017,10,21,201710210,31,82,0.37799999999999995,8,28,0.28600000000000003,7,9,0.778,8,40,48,18,3,5,19,15,77,2017
1946,1946,973,19:00:00,@,Cleveland Cavaliers,112.0,119.0,CHI,Chicago Bulls,"[41.5051613, -81.6934446]","[41.8810409, -87.6711385]",497.6773342483017,2017-10-24 19:00:00,2.958333333333333,103.93209876543207,8.067901234567897,CLE,2017,10,24,201710240,42,88,0.47700000000000004,17,33,0.515,11,13,0.846,8,31,39,28,3,3,9,20,112,2017
1948,1948,974,20:00:00,,Atlanta Hawks,91.0,86.0,CHI,Chicago Bulls,"[41.8810409, -87.6711385]","[41.5051613, -81.6934446]",497.6773342483017,2017-10-26 20:00:00,2.0416666666666665,103.93209876543207,-12.932098765432105,ATL,2017,10,26,201710260,31,86,0.36,7,32,0.21899999999999997,22,29,0.759,18,44,62,20,5,4,13,15,91,2017
1950,1950,975,20:00:00,,Oklahoma City Thunder,69.0,101.0,CHI,Chicago Bulls,"[41.8810409, -87.6711385]","[41.8810409, -87.6711385]",0.0,2017-10-28 20:00:00,2.0,103.93209876543207,-34.9320987654321,OKC,2017,10,28,201710280,22,78,0.282,10,37,0.27,15,20,0.75,12,35,47,16,9,5,19,16,69,2017
1952,1952,976,19:30:00,@,Miami Heat,91.0,97.0,CHI,Chicago Bulls,"[25.7741728, -80.19362]","[41.8810409, -87.6711385]",1916.3853800988725,2017-11-01 19:30:00,3.9791666666666665,103.93209876543207,-12.932098765432105,MIA,2017,11,1,201711010,36,89,0.40399999999999997,7,28,0.25,12,19,0.632,7,47,54,20,7,6,12,19,91,2017
1954,1954,977,19:00:00,@,Orlando Magic,105.0,83.0,CHI,Chicago Bulls,"[28.5421109, -81.3790304]","[25.7741728, -80.19362]",329.15397418736865,2017-11-03 19:00:00,1.9791666666666667,103.93209876543207,1.0679012345678984,ORL,2017,11,3,201711030,40,85,0.47100000000000003,14,29,0.483,11,12,0.917,9,39,48,23,6,2,14,13,105,2017
1956,1956,978,20:00:00,,New Orleans Pelicans,90.0,96.0,CHI,Chicago Bulls,"[41.8810409, -87.6711385]","[28.5421109, -81.3790304]",1587.3696073505798,2017-11-04 20:00:00,1.0416666666666667,103.93209876543207,-13.932098765432105,NOP,2017,11,4,201711040,35,99,0.354,11,42,0.262,9,12,0.75,16,42,58,23,10,5,17,19,90,2017
1958,1958,979,19:30:00,@,Toronto Raptors,114.0,119.0,CHI,Chicago Bulls,"[43.6534817, -79.3839347]","[41.8810409, -87.6711385]",703.8149864220178,2017-11-07 19:30:00,2.979166666666667,103.93209876543207,10.067901234567898,TOR,2017,11,7,201711070,40,80,0.5,11,29,0.379,23,28,0.821,8,29,37,26,10,2,13,23,114,2017
1960,1960,980,20:00:00,,Indiana Pacers,87.0,105.0,CHI,Chicago Bulls,"[41.8810409, -87.6711385]","[43.6534817, -79.3839347]",703.8149864220178,2017-11-10 20:00:00,3.020833333333333,103.93209876543207,-16.9320987654321,IND,2017,11,10,201711100,37,93,0.39799999999999996,7,27,0.259,6,9,0.667,11,32,43,24,10,3,12,13,87,2017
1962,1962,981,20:30:00,@,San Antonio Spurs,94.0,133.0,CHI,Chicago Bulls,"[29.4246002, -98.4951405]","[41.8810409, -87.6711385]",1691.3761641533338,2017-11-11 20:30:00,1.0208333333333333,103.93209876543207,-9.932098765432102,SAS,2017,11,11,201711110,40,86,0.465,6,23,0.261,8,13,0.615,5,23,28,22,9,4,13,15,94,2017
1964,1964,982,20:00:00,@,Oklahoma City Thunder,79.0,92.0,CHI,Chicago Bulls,"[35.46756, -97.516426]","[29.4246002, -98.4951405]",677.7550216237206,2017-11-15 20:00:00,3.9791666666666665,103.93209876543207,-24.9320987654321,OKC,2017,11,15,201711150,26,75,0.34700000000000003,11,29,0.379,16,20,0.8,6,32,38,16,7,2,13,27,79,2017
1966,1966,983,20:00:00,,Charlotte Hornets,123.0,120.0,CHI,Chicago Bulls,"[41.8810409, -87.6711385]","[35.46756, -97.516426]",1111.1123789875298,2017-11-17 20:00:00,2.0,103.93209876543207,19.0679012345679,CHO,2017,11,17,201711170,47,91,0.516,17,34,0.5,12,13,0.9229999999999999,4,31,35,26,9,2,11,23,123,2017
1968,1968,984,20:00:00,@,Phoenix Suns,105.0,113.0,CHI,Chicago Bulls,"[33.4484367, -112.0741417]","[41.8810409, -87.6711385]",2331.6784350089565,2017-11-19 20:00:00,2.0,103.93209876543207,1.0679012345678984,PHO,2017,11,19,201711190,42,101,0.41600000000000004,12,36,0.33299999999999996,9,14,0.643,12,35,47,20,5,1,11,21,105,2017
1970,1970,985,22:30:00,@,Los Angeles Lakers,94.0,103.0,CHI,Chicago Bulls,"[34.0536909, -118.242766]","[33.4484367, -112.0741417]",573.820456637824,2017-11-21 22:30:00,2.1041666666666665,103.93209876543207,-9.932098765432102,LAL,2017,11,21,201711210,36,94,0.38299999999999995,11,36,0.306,11,16,0.688,15,39,54,22,4,4,14,19,94,2017
1972,1972,986,21:00:00,@,Utah Jazz,80.0,110.0,CHI,Chicago Bulls,"[40.6593864, -111.8650787]","[34.0536909, -118.242766]",924.7226349214217,2017-11-22 21:00:00,0.9375,103.93209876543207,-23.9320987654321,UTA,2017,11,22,201711220,29,78,0.37200000000000005,5,21,0.23800000000000002,17,20,0.85,8,35,43,15,3,1,16,21,80,2017
1974,1974,987,22:30:00,@,Golden State Warriors,94.0,143.0,CHI,Chicago Bulls,"[37.8044557, -122.2713563]","[40.6593864, -111.8650787]",949.5337626690747,2017-11-24 22:30:00,2.0625,103.93209876543207,-9.932098765432102,GSW,2017,11,24,201711240,35,99,0.354,13,36,0.361,11,15,0.733,13,27,40,18,7,2,15,17,94,2017
1976,1976,988,15:30:00,,Miami Heat,93.0,100.0,CHI,Chicago Bulls,"[41.8810409, -87.6711385]","[37.8044557, -122.2713563]",2966.256023407708,2017-11-26 15:30:00,1.7083333333333333,103.93209876543207,-10.932098765432103,MIA,2017,11,26,201711260,33,89,0.371,14,33,0.424,13,16,0.813,7,40,47,25,10,2,13,18,93,2017
1978,1978,989,20:00:00,,Phoenix Suns,99.0,104.0,CHI,Chicago Bulls,"[41.8810409, -87.6711385]","[41.8810409, -87.6711385]",0.0,2017-11-28 20:00:00,2.1875,103.93209876543207,-4.932098765432102,PHO,2017,11,28,201711280,38,94,0.40399999999999997,16,40,0.4,7,10,0.7,9,32,41,27,11,7,9,20,99,2017
1980,1980,990,21:00:00,@,Denver Nuggets,110.0,111.0,CHI,Chicago Bulls,"[39.7392364, -104.9848623]","[41.8810409, -87.6711385]",1472.932146544077,2017-11-30 21:00:00,2.0416666666666665,103.93209876543207,6.0679012345678975,DEN,2017,11,30,201711300,44,82,0.537,9,24,0.375,13,21,0.619,6,34,40,25,4,4,11,27,110,2017
1982,1982,991,20:00:00,,Sacramento Kings,106.0,107.0,CHI,Chicago Bulls,"[41.8810409, -87.6711385]","[39.7392364, -104.9848623]",1472.932146544077,2017-12-01 20:00:00,0.9583333333333334,103.93209876543207,2.0679012345678984,SAC,2017,12,1,201712010,42,90,0.467,13,36,0.361,9,13,0.6920000000000001,8,30,38,30,8,2,8,16,106,2017
1984,1984,992,20:00:00,,Cleveland Cavaliers,91.0,113.0,CHI,Chicago Bulls,"[41.8810409, -87.6711385]","[41.8810409, -87.6711385]",0.0,2017-12-04 20:00:00,3.0000000000000004,103.93209876543207,-12.932098765432105,CLE,2017,12,4,201712040,34,82,0.415,9,34,0.265,14,18,0.778,10,33,43,21,4,5,11,16,91,2017
1986,1986,993,19:00:00,@,Indiana Pacers,96.0,98.0,CHI,Chicago Bulls,"[39.7683331, -86.1583502]","[41.8810409, -87.6711385]",267.01186533201354,2017-12-06 19:00:00,1.9583333333333333,103.93209876543207,-7.9320987654321025,IND,2017,12,6,201712060,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,96,2017
1988,1988,994,19:00:00,@,Charlotte Hornets,119.0,111.0,CHI,Chicago Bulls,"[35.2272086, -80.8430827]","[39.7683331, -86.1583502]",688.3885118859097,2017-12-08 19:00:00,2.0,103.93209876543207,15.067901234567895,CHO,2017,12,8,201712080,48,99,0.485,6,18,0.33299999999999996,17,22,0.773,6,50,56,23,5,7,14,28,119,2017
1990,1990,995,20:00:00,,New York Knicks,104.0,102.0,CHI,Chicago Bulls,"[41.8810409, -87.6711385]","[35.2272086, -80.8430827]",947.3655728098578,2017-12-09 20:00:00,1.0416666666666667,103.93209876543207,0.06790123456789843,NYK,2017,12,9,201712090,42,82,0.512,7,25,0.28,13,23,0.565,8,32,40,28,10,7,14,19,104,2017
1992,1992,996,20:00:00,,Boston Celtics,108.0,85.0,CHI,Chicago Bulls,"[41.8810409, -87.6711385]","[41.8810409, -87.6711385]",0.0,2017-12-11 20:00:00,2.0,103.93209876543207,4.0679012345678975,BOS,2017,12,11,201712110,39,81,0.48100000000000004,12,29,0.414,18,25,0.72,10,36,46,23,9,3,8,18,108,2017
1994,1994,997,20:00:00,,Utah Jazz,103.0,100.0,CHI,Chicago Bulls,"[41.8810409, -87.6711385]","[41.8810409, -87.6711385]",0.0,2017-12-13 20:00:00,2.0,103.93209876543207,-0.9320987654321016,UTA,2017,12,13,201712130,41,93,0.441,7,17,0.41200000000000003,14,21,0.667,9,37,46,21,9,3,9,14,103,2017
1996,1996,998,20:00:00,@,Milwaukee Bucks,115.0,109.0,CHI,Chicago Bulls,"[43.038902, -87.906471]","[41.8810409, -87.6711385]",130.10569582903656,2017-12-15 20:00:00,2.0,103.93209876543207,11.067901234567897,MIL,2017,12,15,201712150,42,86,0.488,8,22,0.364,23,35,0.657,14,36,50,24,8,0,12,26,115,2017
1998,1998,999,20:00:00,,Philadelphia 76ers,117.0,115.0,CHI,Chicago Bulls,"[41.8810409, -87.6711385]","[43.038902, -87.906471]",130.10569582903656,2017-12-18 20:00:00,3.0000000000000004,103.93209876543207,13.067901234567895,PHI,2017,12,18,201712180,44,92,0.478,13,28,0.46399999999999997,16,19,0.8420000000000001,5,34,39,27,9,7,15,16,117,2017
2000,2000,1000,20:00:00,,Orlando Magic,112.0,94.0,CHI,Chicago Bulls,"[41.8810409, -87.6711385]","[41.8810409, -87.6711385]",0.0,2017-12-20 20:00:00,2.0,103.93209876543207,8.067901234567897,ORL,2017,12,20,201712200,44,87,0.506,11,32,0.344,13,14,0.929,9,42,51,31,6,8,11,23,112,2017
